0000003392,0000226067,008153,072976,067665
0000003393,0000226133,007932,072286,068481
0000003394,0000226200,007727,071587,069291
0000003395,0000226267,007547,070871,070091
0000003396,0000226333,007389,070142,070881
0000003397,0000226400,007247,069404,071665
0000003398,0000226467,007132,068651,072436
0000003399,0000226533,007040,067887,073196
0000003400,0000226600,006964,067114,073947
0000003401,0000226667,006916,066327,074684
0000003402,0000226733,006890,065530,075409
0000003403,0000226800,006881,064725,076124
0000003404,0000226867,006900,063907,076823
0000003405,0000226933,006942,063079,077509
0000003406,0000227000,007000,062244,078185
0000003407,0000227067,007085,061398,078844
0000003408,0000227133,007191,060543,079489
0000003409,0000227200,007314,059682,080124
0000003410,0000227267,007463,058811,080741
0000003411,0000227333,007633,057932,081344
0000003412,0000227400,007818,057047,081936
0000003413,0000227467,008029,056155,082510
0000003414,0000227533,008259,055256,083070
0000003415,0000227600,008503,054354,083618
0000003416,0000227667,008771,053445,084148
0000003417,0000227733,009058,052532,084663
0000003418,0000227800,009359,051616,085166
0000003419,0000227867,009683,050696,085650
0000003420,0000227933,010025,049774,086119
0000003421,0000228000,010380,048851,086575
0000003422,0000228067,010757,047926,087012
0000003423,0000228133,011151,047002,087432
0000003424,0000228200,011558,046078,087839
0000003425,0000228267,011987,045156,088226
0000003426,0000228333,012433,044236,088595
0000003427,0000228400,012892,043318,088950
0000003428,0000228467,013371,042404,089284
0000003429,0000228533,013868,041495,089599
0000003430,0000228600,014378,040590,089900
0000003431,0000228667,014908,039692,090177
0000003432,0000228733,015455,038801,090435
0000003433,0000228800,016014,037915,090678
0000003434,0000228867,016594,037038,090896
0000003435,0000228933,017190,036171,091094
0000003436,0000229000,017798,035310,091277
0000003437,0000229067,018425,034461,091433
0000003438,0000229133,019068,033623,091569
0000003439,0000229200,019722,032792,091688
0000003440,0000229267,020395,031976,091782
0000003441,0000229333,021082,031172,091853
0000003442,0000229400,021779,030376,091908
0000003443,0000229467,022493,029597,091937
0000003444,0000229533,023219,028831,091944
0000003445,0000229600,023954,028075,091934
0000003446,0000229667,024704,027335,091898
0000003447,0000229733,025464,026611,091840
0000003448,0000229800,026232,025897,091766
0000003449,0000229867,027012,025201,091665
0000003450,0000229933,027800,024521,091543
0000003451,0000230000,028594,023852,091406
0000003452,0000230067,029398,023203,091242
0000003453,0000230133,030207,022570,091058
0000003454,0000230200,031021,021948,090858
0000003455,0000230267,031842,021347,090633
0000003456,0000230333,032667,020763,090388
0000003457,0000230400,033494,020191,090129
0000003458,0000230467,034326,019641,089844
0000003459,0000230533,035160,019108,089541
0000003460,0000230600,035996,018588,089223
0000003461,0000230667,036834,018090,088882
0000003462,0000230733,037673,017611,088522
0000003463,0000230800,038512,017146,088148
0000003464,0000230867,039351,016703,087751
0000003465,0000230933,040190,016280,087337
0000003466,0000231000,041028,015872,086909
0000003467,0000231067,041865,015488,086459
0000003468,0000231133,042701,015124,085992
0000003469,0000231200,043535,014775,085512
0000003470,0000231267,044366,014451,085011
0000003471,0000231333,045194,014149,084494
0000003472,0000231400,046020,013863,083964
0000003473,0000231467,046842,013604,083415
0000003474,0000231533,047661,013367,082849
0000003475,0000231600,048476,013146,082272
0000003476,0000231667,049285,012954,081676
0000003477,0000231733,050090,012784,081065
0000003478,0000231800,050890,012632,080444
0000003479,0000231867,051683,012509,079805
0000003480,0000231933,052470,012409,079152
0000003481,0000232000,053251,012328,078489
0000003482,0000232067,054024,012275,077810
0000003483,0000232133,054788,012248,077118
0000003484,0000232200,055547,012238,076418
0000003485,0000232267,056294,012258,075703
0000003486,0000232333,057032,012302,074977
0000003487,0000232400,057762,012365,074243
0000003488,0000232467,058479,012457,073497
0000003489,0000232533,059186,012573,072742
0000003490,0000232600,059883,012708,071980
0000003491,0000232667,060566,012871,071207
0000003492,0000232733,061235,013058,070427
0000003493,0000232800,061895,013263,069641
0000003494,0000232867,062539,013496,068848
0000003495,0000232933,063167,013752,068048
0000003496,0000233000,063785,014025,067244
0000003497,0000233067,064385,014325,066434
0000003498,0000233133,064969,014648,065620
0000003499,0000233200,065541,014986,064803
0000003500,0000233267,066093,015350,063982
0000003501,0000233333,066629,015735,063158
0000003502,0000233400,067152,016136,062333
0000003503,0000233467,067654,016561,061506
0000003504,0000233533,068138,017006,060678
0000003505,0000233600,068608,017466,059849
0000003506,0000233667,069057,017949,059020
0000003507,0000233733,069487,018451,058192
0000003508,0000233800,069903,018966,057364
0000003509,0000233867,070296,019504,056538
0000003510,0000233933,070670,020059,055713
0000003511,0000234000,071030,020628,054890
0000003512,0000234067,071365,021218,054070
0000003513,0000234133,071681,021824,053254
0000003514,0000234200,071982,022443,052440
0000003515,0000234267,072258,023082,051630
0000003516,0000234333,072514,023737,050825
0000003517,0000234400,072755,024403,050024
0000003518,0000234467,072971,025088,049229
0000003519,0000234533,073166,025789,048440
0000003520,0000234600,073345,026500,047655
0000003521,0000234667,073499,027229,046878
0000003522,0000234733,073632,027972,046108
0000003523,0000234800,073749,028725,045344
0000003524,0000234867,073840,029494,044590
0000003525,0000234933,073909,030276,043844
0000003526,0000235000,073963,031067,043104
0000003527,0000235067,073990,031872,042376
0000003528,0000235133,073996,032689,041658
0000003529,0000235200,073986,033514,040948
0000003530,0000235267,073949,034352,040251
0000003531,0000235333,073891,035199,039565
0000003532,0000235400,073817,036053,038888
0000003533,0000235467,073717,036918,038226
0000003534,0000235533,073596,037791,037578
0000003535,0000235600,073459,038668,036939
0000003536,0000235667,073296,039555,036317
0000003537,0000235733,073112,040447,035709
0000003538,0000235800,072912,041343,035113
0000003539,0000235867,072687,042245,034535
0000003540,0000235933,072442,043150,033973
0000003541,0000236000,072181,044058,033423
0000003542,0000236067,071896,044970,032893
0000003543,0000236133,071590,045884,032380
0000003544,0000236200,071270,046798,031880
0000003545,0000236267,070926,047714,031402
0000003546,0000236333,070562,048630,030941
0000003547,0000236400,070185,049545,030495
0000003548,0000236467,069784,050460,030071
0000003549,0000236533,069364,051372,029666
0000003550,0000236600,068931,052283,029275
0000003551,0000236667,068476,053191,028908
0000003552,0000236733,068003,054095,028561
0000003553,0000236800,067517,054997,028228
0000003554,0000236867,067010,055893,027920
0000003555,0000236933,066485,056785,027632
0000003556,0000237000,065949,057673,027359
0000003557,0000237067,065393,058554,027111
0000003558,0000237133,064820,059428,026883
0000003559,0000237200,064236,060297,026671
0000003560,0000237267,063634,061158,026484
0000003561,0000237333,063017,062011,026317
0000003562,0000237400,062389,062858,026166
0000003563,0000237467,061744,063694,026040
0000003564,0000237533,061085,064521,025935
0000003565,0000237600,060416,065341,025845
0000003566,0000237667,059732,066148,025781
0000003567,0000237733,059036,066945,025737
0000003568,0000237800,058330,067734,025709
0000003569,0000237867,057611,068508,025707
0000003570,0000237933,056881,069270,025725
0000003571,0000238000,056143,070023,025758
0000003572,0000238067,055393,070759,025817
0000003573,0000238133,054633,071482,025897
0000003574,0000238200,053866,072194,025992
0000003575,0000238267,053089,072888,026112
0000003576,0000238333,052305,073567,026252
0000003577,0000238400,051514,074233,026408
0000003578,0000238467,050715,074881,026589
0000003579,0000238533,049909,075511,026790
0000003580,0000238600,049099,076128,027006
0000003581,0000238667,048282,076724,027247
0000003582,0000238733,047461,077301,027508
0000003583,0000238800,046636,077864,027783
0000003584,0000238867,045806,078405,028083
0000003585,0000238933,044972,078925,028403
0000003586,0000239000,044137,079432,028737
0000003587,0000239067,043298,079913,029095
0000003588,0000239133,042458,080374,029471
0000003589,0000239200,041616,080820,029862
0000003590,0000239267,040773,081240,030276
0000003591,0000239333,039930,081639,030708
0000003592,0000239400,039088,082022,031154
0000003593,0000239467,038245,082379,031621
0000003594,0000239533,037405,082713,032107
0000003595,0000239600,036565,083032,032605
0000003596,0000239667,035728,083323,033123
0000003597,0000239733,034895,083592,033659
0000003598,0000239800,034063,083844,034206
0000003599,0000239867,033237,084069,034773
0000003600,0000239933,032415,084271,035356
0000003601,0000240000,031597,084457,035949
0000003602,0000240067,030785,084614,036561
0000003603,0000240133,029980,084749,037187
0000003604,0000240200,029179,084867,037823
0000003605,0000240267,028388,084958,038476
0000003606,0000240333,027604,085025,039142
0000003607,0000240400,026827,085076,039817
0000003608,0000240467,026060,085098,040506
0000003609,0000240533,025302,085098,041208
0000003610,0000240600,024552,085081,041918
0000003611,0000240667,023814,085036,042640
0000003612,0000240733,023088,084968,043373
0000003613,0000240800,022370,084883,044113
0000003614,0000240867,021666,084770,044865
0000003615,0000240933,020974,084635,045625
0000003616,0000241000,020292,084483,046392
0000003617,0000241067,019626,084303,047168
0000003618,0000241133,018973,084100,047951
0000003619,0000241200,018331,083881,048740
0000003620,0000241267,017707,083635,049536
0000003621,0000241333,017097,083366,050338
0000003622,0000241400,016498,083081,051144
0000003623,0000241467,015918,082769,051956
0000003624,0000241533,015354,082435,052772
0000003625,0000241600,014802,082085,053592
0000003626,0000241667,014270,081708,054415
0000003627,0000241733,013754,081310,055241
0000003628,0000241800,013251,080897,056069
0000003629,0000241867,012770,080458,056900
0000003630,0000241933,012306,079999,057731
0000003631,0000242000,011855,079524,058564
0000003632,0000242067,011426,079025,059396
0000003633,0000242133,011015,078507,060228
0000003634,0000242200,010619,077974,061060
0000003635,0000242267,010245,077418,061890
0000003636,0000242333,009890,076843,062718
0000003637,0000242400,009550,076255,063545
0000003638,0000242467,009234,075645,064367
0000003639,0000242533,008937,075017,065187
0000003640,0000242600,008655,074377,066003
0000003641,0000242667,008397,073717,066814
0000003642,0000242733,008160,073040,067619
0000003643,0000242800,007939,072352,068420
0000003644,0000242867,007742,071646,069214
0000003645,0000242933,007566,070925,070001
0000003646,0000243000,007406,070193,070783
0000003647,0000243067,007271,069444,071555
0000003648,0000243133,007158,068683,072319
0000003649,0000243200,007061,067912,073076
0000003650,0000243267,006990,067126,073823
0000003651,0000243333,006940,066329,074559
0000003652,0000243400,006906,065523,075288
0000003653,0000243467,006899,064705,076004
0000003654,0000243533,006913,063876,076708
0000003655,0000243600,006943,063040,077404
0000003656,0000243667,007000,062194,078086
0000003657,0000243733,007078,061339,078754
0000003658,0000243800,007172,060478,079414
0000003659,0000243867,007293,059608,080057
0000003660,0000243933,007434,058731,080686
0000003661,0000244000,007592,057850,081305
0000003662,0000244067,007775,056962,081907
0000003663,0000244133,007980,056068,082493
0000003664,0000244200,008200,055172,083069
0000003665,0000244267,008445,054270,083625
0000003666,0000244333,008711,053364,084166
0000003667,0000244400,008991,052457,084695
0000003668,0000244467,009297,051546,085204
0000003669,0000244533,009622,050634,085695
0000003670,0000244600,009962,049721,086175
0000003671,0000244667,010325,048807,086633
0000003672,0000244733,010708,047892,087073
0000003673,0000244800,011105,046979,087500
0000003674,0000244867,011525,046066,087905
0000003675,0000244933,011963,045155,088292
0000003676,0000245000,012414,044245,088665
0000003677,0000245067,012887,043339,089014
0000003678,0000245133,013378,042436,089345
0000003679,0000245200,013881,041536,089661
0000003680,0000245267,014406,040641,089953
0000003681,0000245333,014946,039752,090225
0000003682,0000245400,015499,038867,090482
0000003683,0000245467,016071,037989,090715
0000003684,0000245533,016659,037118,090928
0000003685,0000245600,017258,036253,091125
0000003686,0000245667,017875,035397,091297
0000003687,0000245733,018506,034549,091448
0000003688,0000245800,019148,033709,091584
0000003689,0000245867,019806,032880,091694
0000003690,0000245933,020478,032061,091783
0000003691,0000246000,021159,031250,091856
0000003692,0000246067,021856,030453,091903
0000003693,0000246133,022564,029667,091929
0000003694,0000246200,023281,028891,091939
0000003695,0000246267,024011,028130,091923
0000003696,0000246333,024752,027382,091886
0000003697,0000246400,025501,026645,091832
0000003698,0000246467,026261,025925,091753
0000003699,0000246533,027030,025219,091653
0000003700,0000246600,027806,024525,091537
0000003701,0000246667,028592,023850,091395
0000003702,0000246733,029385,023191,091232
0000003703,0000246800,030183,022544,091054
0000003704,0000246867,030990,021917,090851
0000003705,0000246933,031802,021308,090627
0000003706,0000247000,032619,020712,090387
0000003707,0000247067,033442,020137,090124
0000003708,0000247133,034269,019581,089840
0000003709,0000247200,035099,019039,089541
0000003710,0000247267,035934,018519,089218
0000003711,0000247333,036771,018020,088876
0000003712,0000247400,037609,017534,088520
0000003713,0000247467,038450,017073,088140
0000003714,0000247533,039292,016632,087742
0000003715,0000247600,040135,016207,087330
0000003716,0000247667,040978,015806,086896
0000003717,0000247733,041820,015427,086444
0000003718,0000247800,042662,015063,085980
0000003719,0000247867,043502,014725,085494
0000003720,0000247933,044340,014409,084991
0000003721,0000248000,045176,014109,084476
0000003722,0000248067,046008,013837,083941
0000003723,0000248133,046837,013586,083390
0000003724,0000248200,047663,013352,082827
0000003725,0000248267,048483,013145,082246
0000003726,0000248333,049298,012962,081650
0000003727,0000248400,050109,012795,081043
0000003728,0000248467,050912,012656,080418
0000003729,0000248533,051709,012540,079780
0000003730,0000248600,052500,012442,079132
0000003731,0000248667,053282,012371,078469
0000003732,0000248733,054056,012324,077792
0000003733,0000248800,054824,012295,077107
0000003734,0000248867,055580,012294,076407
0000003735,0000248933,056327,012316,075696
0000003736,0000249000,057066,012355,074977
0000003737,0000249067,057792,012424,074246
0000003738,0000249133,058507,012515,073504
0000003739,0000249200,059214,012624,072755
0000003740,0000249267,059906,012760,071996
0000003741,0000249333,060586,012921,071228
0000003742,0000249400,061256,013098,070453
0000003743,0000249467,061910,013303,069670
0000003744,0000249533,062550,013530,068880
0000003745,0000249600,063180,013775,068085
0000003746,0000249667,063792,014047,067282
0000003747,0000249733,064389,014341,066474
0000003748,0000249800,064975,014651,065663
0000003749,0000249867,065541,014988,064846
0000003750,0000249933,066092,015347,064025
0000003751,0000250000,066630,015722,063201
0000003752,0000250067,067148,016122,062374
0000003753,0000250133,067649,016543,061545
0000003754,0000250200,068136,016979,060715
0000003755,0000250267,068602,017440,059883
0000003756,0000250333,069050,017921,059050
0000003757,0000250400,069485,018416,058217
0000003758,0000250467,069897,018935,057385
0000003759,0000250533,070289,019473,056554
0000003760,0000250600,070668,020024,055724
0000003761,0000250667,071023,020598,054896
0000003762,0000250733,071358,021190,054071
0000003763,0000250800,071679,021795,053248
0000003764,0000250867,071975,022421,052429
0000003765,0000250933,072251,023063,051615
0000003766,0000251000,072512,023717,050804
0000003767,0000251067,072748,024391,049999
0000003768,0000251133,072964,025081,049200
0000003769,0000251200,073163,025781,048405
0000003770,0000251267,073338,026499,047619
0000003771,0000251333,073491,027232,046840
0000003772,0000251400,073628,027975,046067
0000003773,0000251467,073740,028734,045303
0000003774,0000251533,073830,029506,044548
0000003775,0000251600,073905,030286,043800
0000003776,0000251667,073953,031082,043064
0000003777,0000251733,073980,031888,042337
0000003778,0000251800,073992,032703,041619
0000003779,0000251867,073977,033531,040914
0000003780,0000251933,073940,034368,040220
0000003781,0000252000,073888,035212,039535
0000003782,0000252067,073809,036066,038865
0000003783,0000252133,073710,036929,038208
0000003784,0000252200,073594,037798,037561
0000003785,0000252267,073453,038675,036930
0000003786,0000252333,073290,039558,036313
0000003787,0000252400,073112,040446,035707
0000003788,0000252467,072909,041341,035119
0000003789,0000252533,072685,042241,034546
0000003790,0000252600,072445,043143,033984
0000003791,0000252667,072181,044050,033442
0000003792,0000252733,071896,044960,032916
0000003793,0000252800,071597,045871,032402
0000003794,0000252867,071273,046786,031909
0000003795,0000252933,070930,047701,031433
0000003796,0000253000,070572,048616,030970
0000003797,0000253067,070190,049532,030529
0000003798,0000253133,069789,050447,030106
0000003799,0000253200,069375,051361,029697
0000003800,0000253267,068938,052273,029310
0000003801,0000253333,068483,053183,028943
0000003802,0000253400,068014,054091,028589
0000003803,0000253467,067524,054994,028259
0000003804,0000253533,067016,055893,027949
0000003805,0000253600,066496,056789,027654
0000003806,0000253667,065956,057678,027382
0000003807,0000253733,065399,058562,027131
0000003808,0000253800,064830,059440,026895
0000003809,0000253867,064243,060311,026684
0000003810,0000253933,063640,061174,026493
0000003811,0000254000,063026,062030,026318
0000003812,0000254067,062394,062877,026168
0000003813,0000254133,061748,063714,026039
0000003814,0000254200,061092,064545,025926
0000003815,0000254267,060420,065363,025838
0000003816,0000254333,059735,066170,025771
0000003817,0000254400,059041,066969,025720
0000003818,0000254467,058333,067753,025695
0000003819,0000254533,057613,068526,025691
0000003820,0000254600,056885,069289,025703
0000003821,0000254667,056144,070036,025740
0000003822,0000254733,055393,070770,025798
0000003823,0000254800,054635,071493,025873
0000003824,0000254867,053865,072198,025972
0000003825,0000254933,053088,072889,026093
0000003826,0000255000,052304,073568,026229
0000003827,0000255067,051511,074227,026391
0000003828,0000255133,050711,074871,026573
0000003829,0000255200,049906,075502,026771
0000003830,0000255267,049094,076112,026994
0000003831,0000255333,048276,076704,027237
0000003832,0000255400,047455,077284,027495
0000003833,0000255467,046628,077841,027777
0000003834,0000255533,045797,078379,028079
0000003835,0000255600,044964,078904,028396
0000003836,0000255667,044127,079405,028736
0000003837,0000255733,043288,079886,029096
0000003838,0000255800,042447,080352,029470
0000003839,0000255867,041605,080794,029867
0000003840,0000255933,040763,081215,030282
0000003841,0000256000,039920,081621,030711
0000003842,0000256067,039077,082001,031162
0000003843,0000256133,038236,082359,031630
0000003844,0000256200,037395,082702,032112
0000003845,0000256267,036557,083018,032614
0000003846,0000256333,035721,083312,033133
0000003847,0000256400,034888,083590,033665
0000003848,0000256467,034058,083841,034216
0000003849,0000256533,033233,084068,034782
0000003850,0000256600,032412,084280,035361
0000003851,0000256667,031596,084463,035957
0000003852,0000256733,030787,084623,036569
0000003853,0000256800,029981,084767,037190
0000003854,0000256867,029184,084882,037829
0000003855,0000256933,028394,084974,038481
0000003856,0000257000,027610,085049,039143
0000003857,0000257067,026836,085095,039820
0000003858,0000257133,026071,085119,040510
0000003859,0000257200,025312,085124,041208
0000003860,0000257267,024565,085102,041919
0000003861,0000257333,023829,085056,042642
0000003862,0000257400,023100,084993,043372
0000003863,0000257467,022384,084902,044114
0000003864,0000257533,021681,084788,044866
0000003865,0000257600,020986,084656,045624
0000003866,0000257667,020306,084497,046393
0000003867,0000257733,019640,084314,047169
0000003868,0000257800,018983,084115,047951
0000003869,0000257867,018343,083888,048741
0000003870,0000257933,017717,083639,049538
0000003871,0000258000,017102,083373,050339
0000003872,0000258067,016505,083080,051146
0000003873,0000258133,015924,082765,051959
0000003874,0000258200,015354,082434,052774
0000003875,0000258267,014804,082076,053595
0000003876,0000258333,014270,081698,054419
0000003877,0000258400,013749,081303,055244
0000003878,0000258467,013248,080884,056073
0000003879,0000258533,012765,080443,056903
0000003880,0000258600,012295,079988,057734
0000003881,0000258667,011847,079508,058566
0000003882,0000258733,011417,079008,059399
0000003883,0000258800,011001,078494,060230
0000003884,0000258867,010608,077957,061061
0000003885,0000258933,010235,077401,061891
0000003886,0000259000,009875,076831,062719
0000003887,0000259067,009539,076240,063544
0000003888,0000259133,009223,075630,064365
0000003889,0000259200,008922,075008,065185
0000003890,0000259267,008645,074366,065999
0000003891,0000259333,008389,073707,066809
0000003892,0000259400,008148,073036,067615
0000003893,0000259467,007932,072346,068414
0000003894,0000259533,007737,071641,069207
0000003895,0000259600,007558,070925,069995
0000003896,0000259667,007404,070191,070774
0000003897,0000259733,007271,069444,071546
0000003898,0000259800,007154,068687,072312
0000003899,0000259867,007063,067915,073067
0000003900,0000259933,006993,067130,073813
0000003901,0000260000,006939,066337,074552
0000003902,0000260067,006912,065529,075279
0000003903,0000260133,006906,064711,075995
0000003904,0000260200,006915,063886,076703
0000003905,0000260267,006951,063048,077397
0000003906,0000260333,007009,062202,078079
0000003907,0000260400,007082,061349,078752
0000003908,0000260467,007181,060486,079409
0000003909,0000260533,007302,059616,080053
0000003910,0000260600,007438,058740,080687
0000003911,0000260667,007600,057857,081305
0000003912,0000260733,007784,056968,081907
0000003913,0000260800,007982,056075,082499
0000003914,0000260867,008206,055176,083072
0000003915,0000260933,008451,054273,083629
0000003916,0000261000,008711,053368,084175
0000003917,0000261067,008996,052459,084701
0000003918,0000261133,009300,051547,085210
0000003919,0000261200,009620,050635,085707
0000003920,0000261267,009964,049720,086183
0000003921,0000261333,010327,048805,086641
0000003922,0000261400,010704,047891,087087
0000003923,0000261467,011105,046976,087510
0000003924,0000261533,011524,046063,087914
0000003925,0000261600,011957,045151,088305
0000003926,0000261667,012413,044242,088673
0000003927,0000261733,012886,043335,089022
0000003928,0000261800,013372,042431,089356
0000003929,0000261867,013880,041532,089667
0000003930,0000261933,014404,040638,089958
0000003931,0000262000,014941,039747,090234
0000003932,0000262067,015498,038864,090485
0000003933,0000262133,016071,037987,090716
0000003934,0000262200,016655,037114,090933
0000003935,0000262267,017258,036251,091124
0000003936,0000262333,017875,035396,091294
0000003937,0000262400,018503,034547,091449
0000003938,0000262467,019149,033709,091579
0000003939,0000262533,019808,032880,091687
0000003940,0000262600,020477,032060,091780
0000003941,0000262667,021161,031252,091847
0000003942,0000262733,021858,030455,091894
0000003943,0000262800,022563,029667,091924
0000003944,0000262867,023283,028894,091929
0000003945,0000262933,024013,028133,091912
0000003946,0000263000,024752,027382,091880
0000003947,0000263067,025502,026648,091821
0000003948,0000263133,026262,025928,091742
0000003949,0000263200,027029,025219,091647
0000003950,0000263267,027807,024528,091527
0000003951,0000263333,028592,023853,091385
0000003952,0000263400,029383,023190,091228
0000003953,0000263467,030183,022546,091046
0000003954,0000263533,030989,021919,090843
0000003955,0000263600,031800,021305,090625
0000003956,0000263667,032618,020712,090382
0000003957,0000263733,033440,020138,090119
0000003958,0000263800,034266,019577,089841
0000003959,0000263867,035097,019038,089538
0000003960,0000263933,035931,018519,089216
0000003961,0000264000,036767,018014,088880
0000003962,0000264067,037607,017533,088520
0000003963,0000264133,038448,017071,088141
0000003964,0000264200,039289,016625,087749
0000003965,0000264267,040132,016204,087333
0000003966,0000264333,040975,015804,086900
0000003967,0000264400,041818,015419,086453
0000003968,0000264467,042660,015061,085984
0000003969,0000264533,043500,014724,085498
0000003970,0000264600,044339,014403,085000
0000003971,0000264667,045175,014108,084481
0000003972,0000264733,046008,013836,083945
0000003973,0000264800,046838,013581,083398
0000003974,0000264867,047663,013352,082832
0000003975,0000264933,048484,013147,082250
0000003976,0000265000,049301,012958,081657
0000003977,0000265067,050111,012797,081046
0000003978,0000265133,050914,012659,080421
0000003979,0000265200,051713,012539,079786
0000003980,0000265267,052503,012446,079134
0000003981,0000265333,053285,012377,078470
0000003982,0000265400,054061,012325,077796
0000003983,0000265467,054826,012301,077107
0000003984,0000265533,055583,012300,076406
0000003985,0000265600,056332,012317,075698
0000003986,0000265667,057068,012362,074975
0000003987,0000265733,057794,012431,074243
0000003988,0000265800,058512,012517,073503
0000003989,0000265867,059216,012630,072752
0000003990,0000265933,059907,012768,071992
0000003991,0000266000,060590,012922,071226
0000003992,0000266067,061257,013104,070450
0000003993,0000266133,061910,013308,069666
0000003994,0000266200,062553,013530,068878
0000003995,0000266267,063179,013779,068081
0000003996,0000266333,063791,014051,067279
0000003997,0000266400,064391,014339,066472
0000003998,0000266467,064973,014653,065659
0000003999,0000266533,065539,014990,064843
0000004000,0000266600,066093,015342,064023
0000004001,0000266667,066627,015721,063199
0000004002,0000266733,067144,016121,062372
0000004003,0000266800,067649,016536,061544
0000004004,0000266867,068132,016976,060713
0000004005,0000266933,068598,017437,059882
0000004006,0000267000,069050,017912,059049
0000004007,0000267067,069480,018412,058217
0000004008,0000267133,069892,018931,057385
0000004009,0000267200,070289,019464,056554
0000004010,0000267267,070664,020020,055724
0000004011,0000267333,071018,020594,054896
0000004012,0000267400,071359,021181,054071
0000004013,0000267467,071675,021791,053248
0000004014,0000267533,071971,022417,052430
0000004015,0000267600,072252,023055,051614
0000004016,0000267667,072509,023714,050805
0000004017,0000267733,072745,024389,050000
0000004018,0000267800,072966,025075,049199
0000004019,0000267867,073161,025780,048406
0000004020,0000267933,073335,026499,047620
0000004021,0000268000,073494,027229,046839
0000004022,0000268067,073627,027976,046067
0000004023,0000268133,073738,028736,045304
0000004024,0000268200,073834,029505,044547
0000004025,0000268267,073904,030289,043800
0000004026,0000268333,073953,031086,043064
0000004027,0000268400,073985,031890,042335
0000004028,0000268467,073991,032708,041619
0000004029,0000268533,073976,033536,040914
0000004030,0000268600,073945,034371,040218
0000004031,0000268667,073888,035217,039536
0000004032,0000268733,073809,036072,038866
0000004033,0000268800,073715,036933,038206
0000004034,0000268867,073595,037803,037561
0000004035,0000268933,073453,038680,036931
0000004036,0000269000,073296,039562,036311
0000004037,0000269067,073113,040451,035708
0000004038,0000269133,072909,041345,035120
0000004039,0000269200,072690,042243,034543
0000004040,0000269267,072446,043146,033986
0000004041,0000269333,072181,044052,033444
0000004042,0000269400,071901,044961,032914
0000004043,0000269467,071597,045873,032404
0000004044,0000269533,071272,046786,031912
0000004045,0000269600,070933,047700,031432
0000004046,0000269667,070571,048615,030973
0000004047,0000269733,070189,049530,030532
0000004048,0000269800,069792,050445,030105
0000004049,0000269867,069373,051359,029700
0000004050,0000269933,068936,052270,029314
0000004051,0000270000,068485,053180,028941
0000004052,0000270067,068012,054087,028592
0000004053,0000270133,067521,054990,028262
0000004054,0000270200,067018,055890,027947
0000004055,0000270267,066494,056785,027656
0000004056,0000270333,065953,057674,027385
0000004057,0000270400,065400,058559,027128
0000004058,0000270467,064827,059437,026897
0000004059,0000270533,064239,060307,026686
0000004060,0000270600,063640,061172,026490
0000004061,0000270667,063023,062027,026319
0000004062,0000270733,062391,062874,026169
0000004063,0000270800,061749,063714,026035
0000004064,0000270867,061090,064542,025926
0000004065,0000270933,060417,065361,025838
0000004066,0000271000,059736,066171,025766
0000004067,0000271067,059039,066968,025720
0000004068,0000271133,058331,067752,025695
0000004069,0000271200,057614,068528,025685
0000004070,0000271267,056883,069289,025702
0000004071,0000271333,056142,070036,025739
0000004072,0000271400,055394,070773,025793
0000004073,0000271467,054634,071493,025872
0000004074,0000271533,053865,072199,025972
0000004075,0000271600,053089,072893,026087
0000004076,0000271667,052304,073568,026229
0000004077,0000271733,051511,074228,026391
0000004078,0000271800,050713,074875,026568
0000004079,0000271867,049906,075502,026771
0000004080,0000271933,049094,076112,026994
0000004081,0000272000,048278,076708,027232
0000004082,0000272067,047455,077283,027495
0000004083,0000272133,046628,077840,027778
0000004084,0000272200,045798,078383,028076
0000004085,0000272267,044964,078903,028397
0000004086,0000272333,044127,079403,028738
0000004087,0000272400,043289,079889,029094
0000004088,0000272467,042448,080350,029472
0000004089,0000272533,041606,080792,029870
0000004090,0000272600,040763,081218,030281
0000004091,0000272667,039920,081618,030714
0000004092,0000272733,039077,081998,031165
0000004093,0000272800,038235,082362,031629
0000004094,0000272867,037395,082699,032115
0000004095,0000272933,036557,083015,032618
0000004096,0000273000,035720,083315,033133
0000004097,0000273067,034888,083587,033668
0000004098,0000273133,034058,083837,034219
0000004099,0000273200,033232,084071,034782
0000004100,0000273267,032412,084277,035364
0000004101,0000273333,031596,084460,035960
0000004102,0000273400,030785,084626,036568
0000004103,0000273467,029981,084764,037193
0000004104,0000273533,029184,084879,037831
0000004105,0000273600,028393,084977,038480
0000004106,0000273667,027610,085047,039144
0000004107,0000273733,026836,085093,039822
0000004108,0000273800,026069,085122,040508
0000004109,0000273867,025313,085123,041208
0000004110,0000273933,024566,085100,041920
0000004111,0000274000,023827,085061,042639
0000004112,0000274067,023101,084992,043372
0000004113,0000274133,022386,084901,044114
0000004114,0000274200,021679,084792,044863
0000004115,0000274267,020987,084655,045623
0000004116,0000274333,020308,084495,046391
0000004117,0000274400,019638,084319,047166
0000004118,0000274467,018984,084114,047949
0000004119,0000274533,018345,083887,048739
0000004120,0000274600,017715,083643,049535
0000004121,0000274667,017103,083372,050337
0000004122,0000274733,016507,083078,051145
0000004123,0000274800,015922,082768,051956
0000004124,0000274867,015355,082432,052773
0000004125,0000274933,014805,082074,053594
0000004126,0000275000,014267,081701,054417
0000004127,0000275067,013750,081301,055243
